Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
28.10.2018;So;LX;Swiss International Air Lines AG;LX333;L;LHR;London;16:38:31;16:35:00;14;122
28.10.2018;So;LX;Swiss International Air Lines AG;LX338;S;LHR;London;18:42:00;18:20:00;28;136
28.10.2018;So;LX;Swiss International Air Lines AG;LX339;L;LHR;London;22:58:52;22:35:00;34;130
28.10.2018;So;LX;Swiss International Air Lines AG;LX340;S;LHR;London;21:13:00;20:55:00;32;174
28.10.2018;So;LX;Swiss International Air Lines AG;LX345;L;LHR;London;08:37:51;08:40:00;34;45
28.10.2018;So;LX;Swiss International Air Lines AG;LX380;S;MAN;Manchester;17:20:00;17:10:00;10;164
28.10.2018;So;LX;Swiss International Air Lines AG;LX381;L;MAN;Manchester;21:58:47;21:45:00;34;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX394;S;MAN;Manchester;12:11:00;12:05:00;28;122
28.10.2018;So;LX;Swiss International Air Lines AG;LX395;L;MAN;Manchester;17:27:27;16:35:00;14;120
28.10.2018;So;LX;Swiss International Air Lines AG;LX400;S;DUB;Dublin;09:08:00;09:10:00;10;91
28.10.2018;So;LX;Swiss International Air Lines AG;LX401;L;DUB;Dublin;14:20:54;14:20:00;14;167
28.10.2018;So;LX;Swiss International Air Lines AG;LX424;S;BHX;Birmingham;17:22:00;17:15:00;10;134
28.10.2018;So;LX;Swiss International Air Lines AG;LX425;L;BHX;Birmingham;21:43:06;21:40:00;34;127
28.10.2018;So;LX;Swiss International Air Lines AG;LX454;S;LCY;London;19:05:32;18:50:00;28;101
28.10.2018;So;LX;Swiss International Air Lines AG;LX455;L;LCY;London;23:03:19;22:40:00;34;102
28.10.2018;So;LX;Swiss International Air Lines AG;LX456;S;LCY;London;12:03:00;12:00:00;28;107
28.10.2018;So;LX;Swiss International Air Lines AG;LX457;L;LCY;London;15:46:49;15:45:00;14;98
28.10.2018;So;LX;Swiss International Air Lines AG;LX464;S;LCY;London;15:57:00;15:55:00;10;102
28.10.2018;So;LX;Swiss International Air Lines AG;LX465;L;LCY;London;19:40:59;19:50:00;14;100
28.10.2018;So;LX;Swiss International Air Lines AG;LX466;S;LCY;London;17:15:10;17:10:00;10;99
28.10.2018;So;LX;Swiss International Air Lines AG;LX467;L;LCY;London;20:57:24;21:00:00;34;89
28.10.2018;So;LX;Swiss International Air Lines AG;LX556;S;BOD;Bordeaux;17:44:00;17:20:00;28;62
28.10.2018;So;LX;Swiss International Air Lines AG;LX557;L;BOD;Bordeaux;21:28:30;21:20:00;34;97
28.10.2018;So;LX;Swiss International Air Lines AG;LX560;S;NCE;Nice;17:38:00;17:05:00;28;142
28.10.2018;So;LX;Swiss International Air Lines AG;LX561;L;NCE;Nice;20:48:58;20:10:00;34;166
28.10.2018;So;LX;Swiss International Air Lines AG;LX562;S;NCE;Nice;08:55:00;08:55:00;10;90
28.10.2018;So;LX;Swiss International Air Lines AG;LX563;L;NCE;Nice;11:45:51;11:55:00;14;113
28.10.2018;So;LX;Swiss International Air Lines AG;LX568;S;NCE;Nice;12:47:00;12:50:00;28;143
28.10.2018;So;LX;Swiss International Air Lines AG;LX569;L;NCE;Nice;15:53:31;16:05:00;14;159
28.10.2018;So;LX;Swiss International Air Lines AG;LX638;S;CDG;Paris;12:26:00;12:30:00;28;101
28.10.2018;So;LX;Swiss International Air Lines AG;LX639;L;CDG;Paris;16:26:05;16:20:00;14;134
28.10.2018;So;LX;Swiss International Air Lines AG;LX644;S;CDG;Paris;19:07:09;18:55:00;28;126
28.10.2018;So;LX;Swiss International Air Lines AG;LX645;L;CDG;Paris;22:28:09;22:00:00;34;164
28.10.2018;So;LX;Swiss International Air Lines AG;LX646;S;CDG;Paris;20:52:00;20:45:00;32;90
28.10.2018;So;LX;Swiss International Air Lines AG;LX647;L;CDG;Paris;08:47:56;08:45:00;34;116
28.10.2018;So;LX;Swiss International Air Lines AG;LX656;S;CDG;Paris;17:20:00;16:50:00;10;109
28.10.2018;So;LX;Swiss International Air Lines AG;LX657;L;CDG;Paris;20:31:43;20:00:00;34;133
28.10.2018;So;LX;Swiss International Air Lines AG;LX724;S;AMS;Amsterdam;07:28:00;07:20:00;32;175
28.10.2018;So;LX;Swiss International Air Lines AG;LX725;L;AMS;Amsterdam;11:23:03;11:20:00;14;161
28.10.2018;So;LX;Swiss International Air Lines AG;LX728;S;AMS;Amsterdam;12:33:00;12:30:00;28;168
28.10.2018;So;LX;Swiss International Air Lines AG;LX729;L;AMS;Amsterdam;16:32:22;16:15:00;14;171
28.10.2018;So;LX;Swiss International Air Lines AG;LX734;S;AMS;Amsterdam;18:27:00;17:35:00;28;170
28.10.2018;So;LX;Swiss International Air Lines AG;LX735;L;AMS;Amsterdam;22:14:18;21:25:00;34;174
28.10.2018;So;LX;Swiss International Air Lines AG;LX736;S;AMS;Amsterdam;21:04:00;20:55:00;32;168
28.10.2018;So;LX;Swiss International Air Lines AG;LX737;L;AMS;Amsterdam;08:45:29;08:25:00;34;117
28.10.2018;So;LX;Swiss International Air Lines AG;LX750;S;LUX;Luxembourg;08:57:11;08:55:00;10;31
28.10.2018;So;LX;Swiss International Air Lines AG;LX751;L;LUX;Luxembourg;11:21:17;11:35:00;14;100
28.10.2018;So;LX;Swiss International Air Lines AG;LX758;S;LUX;Luxembourg;17:38:31;17:20:00;28;64
28.10.2018;So;LX;Swiss International Air Lines AG;LX759;L;LUX;Luxembourg;20:12:48;19:55:00;34;98
28.10.2018;So;LX;Swiss International Air Lines AG;LX770;S;BRU;Brussels;20:56:00;21:00:00;32;106
28.10.2018;So;LX;Swiss International Air Lines AG;LX780;S;BRU;Brussels;13:11:29;13:10:00;28;54
28.10.2018;So;LX;Swiss International Air Lines AG;LX781;L;BRU;Brussels;16:59:45;16:25:00;14;70
28.10.2018;So;LX;Swiss International Air Lines AG;LX786;S;BRU;Brussels;07:45:00;07:35:00;32;101
28.10.2018;So;LX;Swiss International Air Lines AG;LX787;L;BRU;Brussels;11:09:01;11:15:00;14;130
28.10.2018;So;LX;Swiss International Air Lines AG;LX788;S;BRU;Brussels;18:47:00;18:00:00;28;128
28.10.2018;So;LX;Swiss International Air Lines AG;LX789;L;BRU;Brussels;22:06:14;21:05:00;34;125
28.10.2018;So;LX;Swiss International Air Lines AG;LX818;S;HAJ;Hanover;21:11:00;21:00:00;32;49
28.10.2018;So;LX;Swiss International Air Lines AG;LX828;S;HAJ;Hanover;18:41:00;18:35:00;28;105
28.10.2018;So;LX;Swiss International Air Lines AG;LX829;L;HAJ;Hanover;22:34:31;21:45:00;34;132
28.10.2018;So;LX;Swiss International Air Lines AG;LX900;S;LEJ;Leipzig;18:20:33;18:10:00;28;64
28.10.2018;So;LX;Swiss International Air Lines AG;LX901;L;LEJ;Leipzig;21:53:40;21:30:00;34;63
28.10.2018;So;LX;Swiss International Air Lines AG;LX918;S;DRS;Dresden;18:14:26;18:00:00;28;87
28.10.2018;So;LX;Swiss International Air Lines AG;LX919;L;DRS;Dresden;21:22:00;21:20:00;34;104
28.10.2018;So;LX;Swiss International Air Lines AG;LX960;S;TXL;Berlin;06:20:57;06:20:00;32;10
28.10.2018;So;LX;Swiss International Air Lines AG;LX961;L;TXL;Berlin;09:51:34;09:55:00;14;105
28.10.2018;So;LX;Swiss International Air Lines AG;LX962;S;TXL;Berlin;20:55:00;20:50:00;32;160
28.10.2018;So;LX;Swiss International Air Lines AG;LX963;L;TXL;Berlin;08:24:54;08:10:00;34;165
28.10.2018;So;LX;Swiss International Air Lines AG;LX964;S;TXL;Berlin;10:41:00;10:40:00;10;119
28.10.2018;So;LX;Swiss International Air Lines AG;LX965;L;TXL;Berlin;14:17:53;14:10:00;14;111
28.10.2018;So;LX;Swiss International Air Lines AG;LX966;S;TXL;Berlin;12:47:00;12:45:00;28;126
28.10.2018;So;LX;Swiss International Air Lines AG;LX967;L;TXL;Berlin;16:43:21;16:20:00;14;120
28.10.2018;So;LX;Swiss International Air Lines AG;LX968;S;TXL;Berlin;13:41:00;13:40:00;28;162
28.10.2018;So;LX;Swiss International Air Lines AG;LX969;L;TXL;Berlin;17:33:38;17:10:00;14;174
28.10.2018;So;LX;Swiss International Air Lines AG;LX974;S;TXL;Berlin;07:26:00;07:20:00;32;89
28.10.2018;So;LX;Swiss International Air Lines AG;LX975;L;TXL;Berlin;11:00:58;10:55:00;14;130
28.10.2018;So;LX;Swiss International Air Lines AG;LX976;S;TXL;Berlin;08:52:00;08:50:00;32;140
28.10.2018;So;LX;Swiss International Air Lines AG;LX977;L;TXL;Berlin;12:31:14;12:15:00;14;137
28.10.2018;So;LX;Swiss International Air Lines AG;LX978;S;TXL;Berlin;18:58:00;18:25:00;28;141
28.10.2018;So;LX;Swiss International Air Lines AG;LX980;S;TXL;Berlin;15:03:00;15:00:00;10;134
28.10.2018;So;LX;Swiss International Air Lines AG;LX981;L;TXL;Berlin;18:40:07;18:30:00;14;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX982;S;TXL;Berlin;18:13:00;17:30:00;28;211
28.10.2018;So;LX;Swiss International Air Lines AG;LX983;L;TXL;Berlin;22:09:50;21:00:00;34;212
28.10.2018;So;LX;Swiss International Air Lines AG;LX1012;S;DUS;Dusseldorf;09:02:00;09:00:00;10;164
28.10.2018;So;LX;Swiss International Air Lines AG;LX1013;L;DUS;Dusseldorf;12:20:35;12:10:00;14;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX1016;S;DUS;Dusseldorf;07:35:17;07:25:00;32;88
28.10.2018;So;LX;Swiss International Air Lines AG;LX1017;L;DUS;Dusseldorf;10:46:43;10:50:00;14;63
28.10.2018;So;LX;Swiss International Air Lines AG;LX1018;S;DUS;Dusseldorf;12:45:00;12:40:00;28;119
28.10.2018;So;LX;Swiss International Air Lines AG;LX1019;L;DUS;Dusseldorf;16:13:11;16:05:00;14;105
28.10.2018;So;LX;Swiss International Air Lines AG;LX1024;S;DUS;Dusseldorf;16:53:00;16:50:00;10;145
28.10.2018;So;LX;Swiss International Air Lines AG;LX1025;L;DUS;Dusseldorf;20:01:33;20:00:00;14;169
28.10.2018;So;LX;Swiss International Air Lines AG;LX1026;S;DUS;Dusseldorf;18:08:00;17:55:00;28;165
28.10.2018;So;LX;Swiss International Air Lines AG;LX1027;L;DUS;Dusseldorf;21:12:08;21:00:00;34;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX1028;S;DUS;Dusseldorf;21:32:00;21:05:00;32;114
28.10.2018;So;LX;Swiss International Air Lines AG;LX1050;S;HAM;Hamburg;07:23:00;07:20:00;32;48
28.10.2018;So;LX;Swiss International Air Lines AG;LX1051;L;HAM;Hamburg;11:10:01;11:10:00;14;155
28.10.2018;So;LX;Swiss International Air Lines AG;LX1052;S;HAM;Hamburg;08:53:00;08:55:00;32;93
28.10.2018;So;LX;Swiss International Air Lines AG;LX1053;L;HAM;Hamburg;12:32:26;12:30:00;14;158
28.10.2018;So;LX;Swiss International Air Lines AG;LX1054;S;HAM;Hamburg;18:21:28;17:50:00;28;129
28.10.2018;So;LX;Swiss International Air Lines AG;LX1055;L;HAM;Hamburg;21:53:40;21:25:00;34;154
28.10.2018;So;LX;Swiss International Air Lines AG;LX1056;S;HAM;Hamburg;12:43:00;12:35:00;16;214
28.10.2018;So;LX;Swiss International Air Lines AG;LX1057;L;HAM;Hamburg;16:41:37;16:15:00;14;194
28.10.2018;So;LX;Swiss International Air Lines AG;LX1058;S;HAM;Hamburg;17:01:00;16:50:00;10;168
28.10.2018;So;LX;Swiss International Air Lines AG;LX1059;L;HAM;Hamburg;20:44:18;20:15:00;34;198
28.10.2018;So;LX;Swiss International Air Lines AG;LX1060;S;HAM;Hamburg;20:51:00;20:40:00;32;169
28.10.2018;So;LX;Swiss International Air Lines AG;LX1061;L;HAM;Hamburg;08:04:08;07:50:00;34;57
28.10.2018;So;LX;Swiss International Air Lines AG;LX1072;S;FRA;Frankfurt;12:18:00;12:15:00;28;77
28.10.2018;So;LX;Swiss International Air Lines AG;LX1073;L;FRA;Frankfurt;16:05:34;15:00:00;14;91
28.10.2018;So;LX;Swiss International Air Lines AG;LX1076;S;FRA;Frankfurt;19:05:00;19:00:00;28;105
28.10.2018;So;LX;Swiss International Air Lines AG;LX1077;L;FRA;Frankfurt;22:13:10;21:50:00;34;165
28.10.2018;So;LX;Swiss International Air Lines AG;LX1100;S;MUC;Munich;07:23:56;07:20:00;32;42
28.10.2018;So;LX;Swiss International Air Lines AG;LX1101;L;MUC;Munich;10:39:25;10:35:00;14;57
28.10.2018;So;LX;Swiss International Air Lines AG;LX1110;S;MUC;Munich;19:26:07;19:20:00;28;70
28.10.2018;So;LX;Swiss International Air Lines AG;LX1111;L;MUC;Munich;22:23:16;22:00:00;34;93
28.10.2018;So;LX;Swiss International Air Lines AG;LX1164;S;STR;Stuttgart;07:12:29;07:05:00;32;22
28.10.2018;So;LX;Swiss International Air Lines AG;LX1165;L;STR;Stuttgart;09:05:56;09:00:00;34;65
28.10.2018;So;LX;Swiss International Air Lines AG;LX1168;S;STR;Stuttgart;12:29:22;12:15:00;28;43
28.10.2018;So;LX;Swiss International Air Lines AG;LX1169;L;STR;Stuttgart;16:01:18;16:00:00;14;73
28.10.2018;So;LX;Swiss International Air Lines AG;LX1174;S;STR;Stuttgart;17:47:49;17:30:00;28;39
28.10.2018;So;LX;Swiss International Air Lines AG;LX1175;L;STR;Stuttgart;20:03:49;20:05:00;14;68
28.10.2018;So;LX;Swiss International Air Lines AG;LX1176;S;STR;Stuttgart;09:47:27;09:35:00;10;37
28.10.2018;So;LX;Swiss International Air Lines AG;LX1177;L;STR;Stuttgart;11:32:33;11:45:00;14;53
28.10.2018;So;LX;Swiss International Air Lines AG;LX1178;S;STR;Stuttgart;22:39:00;22:40:00;32;63
28.10.2018;So;LX;Swiss International Air Lines AG;LX1188;S;NUE;Nuremberg;09:15:34;08:55:00;10;30
28.10.2018;So;LX;Swiss International Air Lines AG;LX1189;L;NUE;Nuremberg;12:07:04;11:25:00;14;66
28.10.2018;So;LX;Swiss International Air Lines AG;LX1192;S;NUE;Nuremberg;17:59:35;17:25:00;28;55
28.10.2018;So;LX;Swiss International Air Lines AG;LX1193;L;NUE;Nuremberg;20:19:37;20:00:00;34;65
28.10.2018;So;LX;Swiss International Air Lines AG;LX1196;S;NUE;Nuremberg;21:03:00;21:00:00;32;37
28.10.2018;So;LX;Swiss International Air Lines AG;LX1216;S;OSL;Oslo;17:17:07;16:30:00;10;95
28.10.2018;So;LX;Swiss International Air Lines AG;LX1217;L;OSL;Oslo;22:45:47;22:00:00;34;95
28.10.2018;So;LX;Swiss International Air Lines AG;LX1226;S;GOT;Gothenburg;12:02:00;12:00:00;28;81
28.10.2018;So;LX;Swiss International Air Lines AG;LX1227;L;GOT;Gothenburg;17:32:35;16:45:00;14;140
28.10.2018;So;LX;Swiss International Air Lines AG;LX1249;L;ARN;Stockholm;11:35:11;11:15:00;14;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX1250;S;ARN;Stockholm;13:18:00;12:25:00;28;103
28.10.2018;So;LX;Swiss International Air Lines AG;LX1251;L;ARN;Stockholm;19:03:32;17:55:00;14;130
28.10.2018;So;LX;Swiss International Air Lines AG;LX1254;S;ARN;Stockholm;16:35:00;16:30:00;10;115
28.10.2018;So;LX;Swiss International Air Lines AG;LX1255;L;ARN;Stockholm;22:48:57;22:00:00;34;117
28.10.2018;So;LX;Swiss International Air Lines AG;LX1267;L;CPH;Copenhagen;11:28:15;11:35:00;14;150
28.10.2018;So;LX;Swiss International Air Lines AG;LX1270;S;CPH;Copenhagen;12:34:00;12:25:00;28;152
28.10.2018;So;LX;Swiss International Air Lines AG;LX1271;L;CPH;Copenhagen;17:17:47;16:45:00;14;169
28.10.2018;So;LX;Swiss International Air Lines AG;LX1272;S;CPH;Copenhagen;17:28:00;17:25:00;10;104
28.10.2018;So;LX;Swiss International Air Lines AG;LX1273;L;CPH;Copenhagen;21:44:18;21:45:00;34;99
28.10.2018;So;LX;Swiss International Air Lines AG;LX1310;S;LED;St Petersburg;09:32:00;09:25:00;10;109
28.10.2018;So;LX;Swiss International Air Lines AG;LX1311;L;LED;St Petersburg;16:59:04;16:35:00;14;152
28.10.2018;So;LX;Swiss International Air Lines AG;LX1324;S;DME;Moscow;21:14:00;21:00:00;32;105
28.10.2018;So;LX;Swiss International Air Lines AG;LX1325;L;DME;Moscow;11:03:58;10:50:00;14;166
28.10.2018;So;LX;Swiss International Air Lines AG;LX1326;S;DME;Moscow;12:28:00;12:20:00;28;142
28.10.2018;So;LX;Swiss International Air Lines AG;LX1327;L;DME;Moscow;20:07:32;20:10:00;14;164
28.10.2018;So;LX;Swiss International Air Lines AG;LX1348;S;WAW;Warsaw;13:53:26;12:05:00;28;103
28.10.2018;So;LX;Swiss International Air Lines AG;LX1349;L;WAW;Warsaw;18:16:50;16:35:00;14;78
28.10.2018;So;LX;Swiss International Air Lines AG;LX1352;S;WAW;Warsaw;17:54:00;17:15:00;28;138
28.10.2018;So;LX;Swiss International Air Lines AG;LX1353;L;WAW;Warsaw;22:35:50;21:50:00;34;140
28.10.2018;So;LX;Swiss International Air Lines AG;LX1370;S;KRK;Krakow;12:02:43;12:00:00;28;73
28.10.2018;So;LX;Swiss International Air Lines AG;LX1371;L;KRK;Krakow;16:22:04;16:15:00;14;103
28.10.2018;So;LX;Swiss International Air Lines AG;LX1376;S;WRO;Wroclaw;17:10:00;16:55:00;10;41
28.10.2018;So;LX;Swiss International Air Lines AG;LX1377;L;WRO;Wroclaw;21:03:31;21:15:00;34;64
28.10.2018;So;LX;Swiss International Air Lines AG;LX1416;S;BEG;Belgrade;12:27:00;12:20:00;28;167
28.10.2018;So;LX;Swiss International Air Lines AG;LX1417;L;BEG;Belgrade;17:12:25;16:50:00;14;175
28.10.2018;So;LX;Swiss International Air Lines AG;LX1418;S;BEG;Belgrade;18:19:00;17:35:00;28;173
28.10.2018;So;LX;Swiss International Air Lines AG;LX1419;L;BEG;Belgrade;22:52:30;21:55:00;34;176
28.10.2018;So;LX;Swiss International Air Lines AG;LX1422;S;INI;Nis;12:17:28;12:10:00;28;84
28.10.2018;So;LX;Swiss International Air Lines AG;LX1423;L;INI;Nis;17:24:46;17:00:00;14;104
28.10.2018;So;LX;Swiss International Air Lines AG;LX1486;S;PRG;Prague;11:51:00;11:50:00;28;157
28.10.2018;So;LX;Swiss International Air Lines AG;LX1487;L;PRG;Prague;16:30:04;16:20:00;14;176
28.10.2018;So;LX;Swiss International Air Lines AG;LX1498;S;PRG;Prague;17:52:00;17:35:00;28;160
28.10.2018;So;LX;Swiss International Air Lines AG;LX1499;L;PRG;Prague;21:14:16;21:00:00;34;171
28.10.2018;So;LX;Swiss International Air Lines AG;LX1512;S;GRZ;Graz;13:35:59;13:25:00;28;61
28.10.2018;So;LX;Swiss International Air Lines AG;LX1513;L;GRZ;Graz;16:54:42;16:45:00;14;71
28.10.2018;So;LX;Swiss International Air Lines AG;LX1574;S;VIE;Vienna;07:13:00;07:10:00;32;92
28.10.2018;So;LX;Swiss International Air Lines AG;LX1575;L;VIE;Vienna;11:14:07;11:05:00;14;168
28.10.2018;So;LX;Swiss International Air Lines AG;LX1578;S;VIE;Vienna;12:40:00;12:40:00;28;163
28.10.2018;So;LX;Swiss International Air Lines AG;LX1579;L;VIE;Vienna;16:20:58;16:10:00;14;166
28.10.2018;So;LX;Swiss International Air Lines AG;LX1582;S;VIE;Vienna;17:29:00;17:00:00;28;154
28.10.2018;So;LX;Swiss International Air Lines AG;LX1583;L;VIE;Vienna;20:48:12;20:20:00;34;170
28.10.2018;So;LX;Swiss International Air Lines AG;LX1584;S;VIE;Vienna;21:38:00;21:25:00;32;164
28.10.2018;So;LX;Swiss International Air Lines AG;LX1585;L;VIE;Vienna;07:51:00;07:55:00;34;99
28.10.2018;So;LX;Swiss International Air Lines AG;LX1612;S;MXP;Milan;07:46:29;07:35:00;32;90
28.10.2018;So;LX;Swiss International Air Lines AG;LX1613;L;MXP;Milan;10:58:00;10:55:00;14;85
28.10.2018;So;LX;Swiss International Air Lines AG;LX1622;S;MXP;Milan;18:33:07;17:40:00;28;37
28.10.2018;So;LX;Swiss International Air Lines AG;LX1623;L;MXP;Milan;21:00:26;20:05:00;34;128
28.10.2018;So;LX;Swiss International Air Lines AG;LX1628;S;MXP;Milan;12:37:34;12:25:00;28;84
28.10.2018;So;LX;Swiss International Air Lines AG;LX1629;L;MXP;Milan;15:10:47;15:15:00;14;90
28.10.2018;So;LX;Swiss International Air Lines AG;LX1638;S;MXP;Milan;21:09:47;21:10:00;32;18
28.10.2018;So;LX;Swiss International Air Lines AG;LX1639;L;MXP;Milan;08:08:55;08:05:00;34;71
28.10.2018;So;LX;Swiss International Air Lines AG;LX1660;S;VCE;Venice;07:41:00;07:40:00;32;43
28.10.2018;So;LX;Swiss International Air Lines AG;LX1661;L;VCE;Venice;10:56:48;11:10:00;14;203
28.10.2018;So;LX;Swiss International Air Lines AG;LX1662;S;VCE;Venice;12:58:21;12:55:00;28;134
28.10.2018;So;LX;Swiss International Air Lines AG;LX1663;L;VCE;Venice;16:28:52;15:55:00;14;133
28.10.2018;So;LX;Swiss International Air Lines AG;LX1664;S;VCE;Venice;18:20:00;17:40:00;28;61
28.10.2018;So;LX;Swiss International Air Lines AG;LX1665;L;VCE;Venice;21:09:37;21:10:00;34;148
28.10.2018;So;LX;Swiss International Air Lines AG;LX1674;S;FLR;Firenze;15:19:00;12:50:00;10;107
28.10.2018;So;LX;Swiss International Air Lines AG;LX1675;L;FLR;Firenze;18:23:22;16:00:00;14;106
28.10.2018;So;LX;Swiss International Air Lines AG;LX1679;L;FLR;Firenze;11:03:14;11:10:00;14;103
28.10.2018;So;LX;Swiss International Air Lines AG;LX1680;S;FLR;Firenze;17:23:00;17:15:00;10;73
28.10.2018;So;LX;Swiss International Air Lines AG;LX1681;L;FLR;Firenze;20:24:55;20:20:00;34;117
28.10.2018;So;LX;Swiss International Air Lines AG;LX1710;S;NAP;Naples;12:07:00;12:00:00;28;95
28.10.2018;So;LX;Swiss International Air Lines AG;LX1711;L;NAP;Naples;16:29:11;16:15:00;14;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX1720;S;BDS;Brindisi;12:22:00;12:15:00;28;139
28.10.2018;So;LX;Swiss International Air Lines AG;LX1721;L;BDS;Brindisi;17:21:20;17:00:00;14;158
28.10.2018;So;LX;Swiss International Air Lines AG;LX1726;S;FCO;Rome;07:22:00;07:15:00;32;175
28.10.2018;So;LX;Swiss International Air Lines AG;LX1727;L;FCO;Rome;11:23:16;11:25:00;14;195
28.10.2018;So;LX;Swiss International Air Lines AG;LX1732;S;FCO;Rome;17:57:00;17:35:00;28;146
28.10.2018;So;LX;Swiss International Air Lines AG;LX1733;L;FCO;Rome;22:18:03;21:30:00;34;162
28.10.2018;So;LX;Swiss International Air Lines AG;LX1736;S;FCO;Rome;13:00:00;12:30:00;28;138
28.10.2018;So;LX;Swiss International Air Lines AG;LX1737;L;FCO;Rome;17:09:04;16:25:00;14;152
28.10.2018;So;LX;Swiss International Air Lines AG;LX1830;S;ATH;Athens;09:42:00;09:40:00;16;207
28.10.2018;So;LX;Swiss International Air Lines AG;LX1831;L;ATH;Athens;15:57:53;15:55:00;14;207
28.10.2018;So;LX;Swiss International Air Lines AG;LX1838;S;ATH;Athens;13:08:00;13:05:00;28;171
28.10.2018;So;LX;Swiss International Air Lines AG;LX1839;L;ATH;Athens;19:14:55;19:35:00;14;166
28.10.2018;So;LX;Swiss International Air Lines AG;LX1842;S;ATH;Athens;21:35:00;21:10:00;32;152
28.10.2018;So;LX;Swiss International Air Lines AG;LX1843;L;ATH;Athens;08:13:08;08:20:00;34;200
28.10.2018;So;LX;Swiss International Air Lines AG;LX1884;S;OTP;Bucharest;11:58:00;11:55:00;28;128
28.10.2018;So;LX;Swiss International Air Lines AG;LX1885;L;OTP;Bucharest;17:50:31;17:15:00;14;128
28.10.2018;So;LX;Swiss International Air Lines AG;LX1950;S;BCN;Barcelona;22:38:00;21:15:00;32;142
28.10.2018;So;LX;Swiss International Air Lines AG;LX1951;L;BCN;Barcelona;08:06:57;08:15:00;34;203
28.10.2018;So;LX;Swiss International Air Lines AG;LX1952;S;BCN;Barcelona;07:13:00;07:10:00;32;127
28.10.2018;So;LX;Swiss International Air Lines AG;LX1953;L;BCN;Barcelona;11:28:32;11:40:00;14;202
28.10.2018;So;LX;Swiss International Air Lines AG;LX1954;S;BCN;Barcelona;12:19:00;12:20:00;28;172
28.10.2018;So;LX;Swiss International Air Lines AG;LX1955;L;BCN;Barcelona;17:05:05;16:35:00;14;207
28.10.2018;So;LX;Swiss International Air Lines AG;LX1956;S;BCN;Barcelona;17:51:00;17:25:00;28;165
28.10.2018;So;LX;Swiss International Air Lines AG;LX1957;L;BCN;Barcelona;22:00:46;21:45:00;34;210
28.10.2018;So;LX;Swiss International Air Lines AG;LX2026;S;MAD;Madrid;12:20:00;12:20:00;28;92
28.10.2018;So;LX;Swiss International Air Lines AG;LX2027;L;MAD;Madrid;17:52:01;17:35:00;14;115
28.10.2018;So;LX;Swiss International Air Lines AG;LX2030;S;MAD;Madrid;21:43:52;20:55:00;32;124
28.10.2018;So;LX;Swiss International Air Lines AG;LX2032;S;MAD;Madrid;17:06:00;16:40:00;10;107
28.10.2018;So;LX;Swiss International Air Lines AG;LX2033;L;MAD;Madrid;22:20:22;21:55:00;34;115
28.10.2018;So;LX;Swiss International Air Lines AG;LX2058;S;BIO;Bilbao;12:58:00;12:55:00;28;84
28.10.2018;So;LX;Swiss International Air Lines AG;LX2059;L;BIO;Bilbao;17:55:06;17:35:00;14;125
28.10.2018;So;LX;Swiss International Air Lines AG;LX2064;S;OPO;Porto;17:27:00;17:10:00;10;117
28.10.2018;So;LX;Swiss International Air Lines AG;LX2065;L;OPO;Porto;23:10:58;22:55:00;34;134
28.10.2018;So;LX;Swiss International Air Lines AG;LX2084;S;LIS;Lisbon;11:50:00;11:45:00;16;178
28.10.2018;So;LX;Swiss International Air Lines AG;LX2085;L;LIS;Lisbon;18:32:03;18:10:00;14;205
28.10.2018;So;LX;Swiss International Air Lines AG;LX2110;S;AGP;Malaga;09:33:00;09:35:00;16;177
28.10.2018;So;LX;Swiss International Air Lines AG;LX2111;L;AGP;Malaga;15:44:37;15:40:00;14;205
28.10.2018;So;LX;Swiss International Air Lines AG;LX2114;S;AGP;Malaga;11:52:00;11:45:00;16;149
28.10.2018;So;LX;Swiss International Air Lines AG;LX2115;L;AGP;Malaga;18:00:53;18:00:00;14;168
28.10.2018;So;LX;Swiss International Air Lines AG;LX2142;S;VLC;Valencia;12:13:00;12:00:00;28;137
28.10.2018;So;LX;Swiss International Air Lines AG;LX2143;L;VLC;Valencia;17:19:55;16:45:00;14;169
28.10.2018;So;LX;Swiss International Air Lines AG;LX2146;S;VLC;Valencia;17:34:00;17:05:00;16;169
28.10.2018;So;LX;Swiss International Air Lines AG;LX2147;L;VLC;Valencia;22:25:30;21:55:00;34;187
28.10.2018;So;LX;Swiss International Air Lines AG;LX2150;S;PMI;Mallorca;15:28:00;15:10:00;10;125
28.10.2018;So;LX;Swiss International Air Lines AG;LX2151;L;PMI;Mallorca;19:44:29;19:40:00;14;195
28.10.2018;So;LX;Swiss International Air Lines AG;LX2254;S;BUD;Budapest;12:32:00;12:30:00;28;126
28.10.2018;So;LX;Swiss International Air Lines AG;LX2255;L;BUD;Budapest;16:45:57;16:30:00;14;136
28.10.2018;So;LX;Swiss International Air Lines AG;LX2258;S;BUD;Budapest;17:46:00;17:30:00;28;126
